Game Date,Home Team,Away Team,Bookmaker Used,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Away Record,Away Score,Home Record,Home Score,ML_Diff,Log_Odds_Diff,Spread_Diff,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,Predicted Home Score,Predicted Away Score,ATS Fireballs,Total Fireballs
2025-03-27,St. Louis Cardinals,Minnesota Twins,MyBookie.ag,1.89,1.96,-1.5,2.5,1.5,1.56,7.5,1.98,1.87,0-1,3.0,1-0,5.0,0.07000000000000006,0.03636764417087479,3.0,Home,0.6500302527373188,Over,0.7290899514205542,4.0134021260563655,3.2155109901487755,🔥🔥,🔥🔥🔥
2025-03-27,Los Angeles Dodgers,Detroit Tigers,MyBookie.ag,2.46,1.58,1.5,1.67,-1.5,2.3,6.5,1.83,2.03,0-1,4.0,3-0,5.0,-0.8799999999999999,-0.4427365029053959,-3.0,Home,0.7945327904923841,Over,0.5074757493599694,4.492106809380455,3.087228439479893,🔥🔥🔥🔥,🔥
2025-03-28,Arizona Diamondbacks,Chicago Cubs,MyBookie.ag,2.06,1.8,1.5,1.53,-1.5,2.55,8.0,1.86,1.99,1-3,1.0,1-1,8.0,-0.26,-0.13491931789937076,-3.0,Home,0.5205590521688795,Under,0.5863294059601606,6.845543930884988,1.0329403675864612,🔥,🔥
2025-03-28,Seattle Mariners,Oakland Athletics,MyBookie.ag,2.38,1.61,1.5,1.65,-1.5,2.35,7.0,1.98,1.87,,,,,-0.7699999999999998,-0.39086630868701167,-3.0,Home,0.7945327904923841,Under,0.5478544346138697,4.390200514357159,3.5386720664948204,🔥🔥🔥🔥,🔥
2025-03-28,Tampa Bay Rays,Colorado Rockies,MyBookie.ag,2.79,1.47,1.5,1.87,-1.5,1.95,8.0,2.01,1.84,0-1,2.0,1-0,3.0,-1.32,-0.6407791950426294,-3.0,Home,0.8870582104549474,Under,0.8454859949032341,4.697993841909229,2.6013644906640954,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-28,Toronto Blue Jays,Baltimore Orioles,MyBookie.ag,2.07,1.8,1.5,1.53,-1.5,2.55,8.5,1.88,1.97,1-1,2.0,1-1,8.0,-0.2699999999999998,-0.1397619423751586,-3.0,Away,0.6594479397621955,Over,0.7857373102193271,5.9868706149217275,3.7837019735399235,🔥🔥🔥,🔥🔥🔥
2025-03-28,Miami Marlins,Pittsburgh Pirates,MyBookie.ag,1.71,2.2,-1.5,2.2,1.5,1.71,8.0,1.87,1.98,1-1,4.0,1-1,3.0,0.4900000000000002,0.2519639898497018,3.0,Home,0.5545210846246501,Under,0.510160053160494,4.6146210922828335,2.1958422376566684,🔥,🔥
2025-03-29,Arizona Diamondbacks,Chicago Cubs,MyBookie.ag,2.13,1.75,1.5,1.56,-1.5,2.5,8.5,1.86,2.0,2-3,4.0,1-2,3.0,-0.3799999999999999,-0.19650619178591094,-3.0,Home,0.5713874170838361,Under,0.6718634863552582,3.386460634713861,4.057370686385576,🔥,🔥🔥
2025-03-29,Seattle Mariners,Oakland Athletics,MyBookie.ag,2.18,1.72,1.5,1.56,-1.5,2.5,7.0,1.91,1.94,,,,,-0.4600000000000002,-0.23700058597563606,-3.0,Away,0.6534245212832359,Over,0.6060232575968363,4.644941849543589,4.646490711291975,🔥🔥🔥,🔥🔥
2025-03-29,Los Angeles Dodgers,Detroit Tigers,MyBookie.ag,2.82,1.46,1.5,1.93,-1.5,1.88,7.5,2.03,1.82,0-3,3.0,5-0,7.0,-1.3599999999999999,-0.6583004492297772,-3.0,Home,0.8031089638213148,Over,0.5456782838603639,5.007313570869187,3.009007172064749,🔥🔥🔥🔥,🔥
2025-03-29,New York Yankees,Milwaukee Brewers,MyBookie.ag,2.37,1.62,1.5,1.69,-1.5,2.25,9.0,1.87,1.98,0-2,9.0,2-0,20.0,-0.75,-0.38046380590274714,-3.0,Home,0.8961922878729239,Under,0.5899700580748823,5.940495876297033,5.018178090099361,🔥🔥🔥🔥🔥,🔥
2025-03-29,Chicago White Sox,Los Angeles Angels,MyBookie.ag,1.62,2.37,-1.5,2.0,1.5,1.83,8.0,1.89,1.96,1-1,1.0,1-1,0.0,0.75,0.38046380590274714,3.0,Home,0.5545210846246501,Under,0.5596305728496741,5.042695217365376,3.322180077842472,🔥,🔥
2025-03-29,St. Louis Cardinals,Minnesota Twins,MyBookie.ag,1.88,1.97,-1.5,2.45,1.5,1.59,7.5,1.9,1.94,0-2,1.0,2-0,5.0,0.09000000000000008,0.046761765908039286,3.0,Home,0.65725368147452,Under,0.6602262921980966,4.39596539260606,2.9236025914129424,🔥🔥🔥,🔥🔥
2025-03-29,Toronto Blue Jays,Baltimore Orioles,MyBookie.ag,2.1,1.77,1.5,1.56,-1.5,2.5,8.5,1.87,1.98,2-1,9.0,1-2,5.0,-0.33000000000000007,-0.17095779814363954,-3.0,Away,0.6301385455200943,Over,0.7101522470806043,5.852293878824738,4.734254835849483,🔥🔥,🔥🔥🔥
2025-03-29,Washington Nationals,Philadelphia Phillies,MyBookie.ag,1.62,2.36,-1.5,2.0,1.5,1.83,9.0,1.97,1.88,2-0,11.0,0-2,6.0,0.7399999999999998,0.37623546979322586,3.0,Away,0.6317444483231027,Over,0.6673229833527418,5.334365760744386,6.615857735433165,🔥🔥,🔥🔥
2025-03-29,Cincinnati Reds,San Francisco Giants,MyBookie.ag,2.05,1.81,1.5,1.5,-1.5,2.6,8.5,1.91,1.93,1-1,2.0,1-1,3.0,-0.23999999999999977,-0.1245129478725823,-3.0,Away,0.5825588071631378,Under,0.7562663088831406,3.38539788611222,3.1286342283763755,🔥🔥,🔥🔥🔥
2025-03-29,Kansas City Royals,Cleveland Guardians,MyBookie.ag,2.04,1.82,1.5,1.5,-1.5,2.6,8.5,1.91,1.94,1-1,3.0,1-1,4.0,-0.21999999999999997,-0.11411330676742099,-3.0,Away,0.5825588071631378,Under,0.7562663088831406,3.150706324775592,3.408314185825739,🔥🔥,🔥🔥🔥
2025-03-29,Tampa Bay Rays,Colorado Rockies,MyBookie.ag,2.56,1.54,1.5,1.77,-1.5,2.1,8.0,1.86,1.99,1-1,2.0,1-1,1.0,-1.02,-0.5082248420659333,-3.0,Home,0.8870582104549474,Under,0.9120400605688939,4.4028542338438585,2.7335127635654075,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-29,Miami Marlins,Pittsburgh Pirates,MyBookie.ag,1.81,2.06,-1.5,2.3,1.5,1.67,8.5,1.94,1.9,1-2,4.0,2-1,5.0,0.25,0.12937913752375532,3.0,Home,0.5518862546809538,Over,0.6164381903456462,5.422017854082556,5.292529276570327,🔥,🔥🔥
2025-03-29,Texas Rangers,Boston Red Sox,MyBookie.ag,1.99,1.86,1.5,1.48,-1.5,2.65,9.0,1.95,1.9,1-2,3.0,2-1,4.0,-0.1299999999999999,-0.06755815101129109,-3.0,Home,0.8349385583271807,Over,0.6231634676540272,5.908914759235989,7.53370769185533,🔥🔥🔥🔥,🔥🔥
2025-03-29,San Diego Padres,Atlanta Braves,MyBookie.ag,1.73,2.17,-1.5,2.2,1.5,1.71,8.0,1.84,2.01,0-3,0.0,3-0,1.0,0.43999999999999995,0.22660575904268052,3.0,Home,0.5545210846246501,Under,0.7184629265470468,4.554348589694103,2.1958422376566684,🔥,🔥🔥🔥
2025-03-29,Houston Astros,New York Mets,MyBookie.ag,2.03,1.83,1.5,1.53,-1.5,2.55,8.5,1.86,1.99,1-2,1.0,2-1,2.0,-0.19999999999999973,-0.10371982620036625,-3.0,Away,0.5682178271356315,Under,0.6641677815816325,3.150706324775592,3.408314185825739,🔥,🔥🔥
2025-03-30,Los Angeles Dodgers,Detroit Tigers,MyBookie.ag,2.85,1.45,1.5,1.87,-1.5,1.95,8.0,1.95,1.9,,,,,-1.4000000000000001,-0.6757554378480762,-3.0,Home,0.8870582104549474,Under,0.7993127301807714,4.697993841909229,2.6013644906640954,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-30,New York Yankees,Milwaukee Brewers,MyBookie.ag,2.19,1.71,1.5,1.59,-1.5,2.45,8.5,1.98,1.87,0-3,3.0,3-0,12.0,-0.48,-0.24740817331384096,-3.0,Away,0.6278594914137499,Under,0.6908190005966155,4.150032765009341,3.814566587792524,🔥🔥,🔥🔥🔥
2025-03-30,Washington Nationals,Philadelphia Phillies,MyBookie.ag,1.7,2.21,-1.5,2.15,1.5,1.74,9.0,2.02,1.83,2-1,1.0,1-2,5.0,0.51,0.26236426446749106,3.0,Away,0.6317444483231027,Under,0.5463596855150162,4.906291635661844,4.931579870385779,🔥🔥,🔥
2025-03-30,Toronto Blue Jays,Baltimore Orioles,MyBookie.ag,2.12,1.76,1.5,1.56,-1.5,2.5,9.0,2.0,1.85,2-2,1.0,2-2,3.0,-0.3600000000000001,-0.18610227963386075,-3.0,Home,0.607386734415225,Under,0.8858479492572514,5.095671414715708,4.522651148206642,🔥🔥,🔥🔥🔥🔥
2025-03-30,Cincinnati Reds,San Francisco Giants,MyBookie.ag,1.85,2.0,-1.5,2.45,1.5,1.59,8.0,1.9,1.94,2-1,6.0,1-2,3.0,0.1499999999999999,0.07796154146971171,3.0,Home,0.7310985906743376,Under,0.786372460594278,5.772457927299978,2.6733231314538677,🔥🔥🔥,🔥🔥🔥
2025-03-30,Tampa Bay Rays,Colorado Rockies,MyBookie.ag,2.54,1.55,1.5,1.74,-1.5,2.15,7.5,1.9,1.95,1-2,4.0,2-1,6.0,-0.99,-0.49390915009928993,-3.0,Home,0.8031089638213148,Under,0.505909207918245,4.069983852686061,3.423100016241871,🔥🔥🔥🔥,🔥
2025-03-30,Miami Marlins,Pittsburgh Pirates,MyBookie.ag,1.91,1.94,-1.5,2.55,1.5,1.53,7.5,1.89,1.96,1-3,2.0,3-1,3.0,0.030000000000000027,0.01558473101669833,3.0,Home,0.8252640874742976,Under,0.5984667302336124,3.962665130183431,3.0799599155871125,🔥🔥🔥🔥,🔥🔥
2025-03-30,Chicago White Sox,Los Angeles Angels,MyBookie.ag,1.79,2.08,-1.5,2.35,1.5,1.65,8.5,1.98,1.87,2-1,3.0,1-2,2.0,0.29000000000000004,0.15015227386056307,3.0,Away,0.640123886025993,Under,0.5321182141665459,4.832934435123067,5.292529276570327,🔥🔥,🔥
2025-03-30,Kansas City Royals,Cleveland Guardians,MyBookie.ag,2.0,1.86,-1.5,2.65,1.5,1.48,7.0,1.86,1.99,2-1,6.0,1-2,2.0,-0.1399999999999999,-0.07257069283483537,3.0,Home,0.8555887328086716,Over,0.640627713887181,3.4924402525575924,4.83601591853771,🔥🔥🔥🔥,🔥🔥
2025-03-30,St. Louis Cardinals,Minnesota Twins,MyBookie.ag,1.83,2.03,-1.5,2.45,1.5,1.59,8.0,1.92,1.92,0-3,2.0,3-0,9.0,0.19999999999999973,0.10371982620036631,3.0,Home,0.7378237514999754,Under,0.5611171786185156,5.772457927299978,2.444207168404585,🔥🔥🔥,🔥
2025-03-30,Texas Rangers,Boston Red Sox,MyBookie.ag,2.47,1.57,1.5,1.68,-1.5,2.25,7.5,1.93,1.92,1-3,2.0,3-1,3.0,-0.9000000000000001,-0.45314253127966914,-3.0,Home,0.8031089638213148,Under,0.6758770594209212,4.069983852686061,3.485862108831732,🔥🔥🔥🔥,🔥🔥
2025-03-30,Arizona Diamondbacks,Chicago Cubs,MyBookie.ag,2.08,1.79,1.5,1.53,-1.5,2.58,9.0,1.84,2.01,2-4,6.0,2-2,10.0,-0.29000000000000004,-0.15015227386056304,-3.0,Home,0.607386734415225,Over,0.6701763410067086,7.94669448827414,6.042988543661369,🔥🔥,🔥🔥
2025-03-30,Seattle Mariners,Oakland Athletics,MyBookie.ag,2.43,1.59,1.5,1.64,-1.5,2.34,7.5,2.03,1.83,,,,,-0.8400000000000001,-0.4241572411203169,-3.0,Home,0.8031089638213148,Under,0.646270164203082,3.725952805340025,3.9373057358466594,🔥🔥🔥🔥,🔥🔥
2025-03-30,San Diego Padres,Atlanta Braves,MyBookie.ag,2.09,1.78,1.5,1.53,-1.5,2.55,8.0,1.98,1.87,0-4,0.0,4-0,5.0,-0.30999999999999983,-0.16055070167272573,-3.0,Home,0.5492475475305059,Under,0.6817936251126693,5.435951102527832,2.400592333912827,🔥,🔥🔥
2025-03-31,Chicago White Sox,Minnesota Twins,MyBookie.ag,1.54,2.56,-1.5,1.91,1.5,1.91,7.5,1.89,1.96,0-4,0.0,2-2,9.0,1.02,0.5082248420659332,3.0,Away,0.5771187530339266,Over,0.8741627853998855,4.463717025028206,4.067035646512211,🔥,🔥🔥🔥🔥
2025-03-31,Milwaukee Brewers,Kansas City Royals,MyBookie.ag,1.97,1.88,1.5,1.48,-1.5,2.65,8.5,1.95,1.89,2-2,11.0,0-4,1.0,-0.09000000000000008,-0.04676176590803933,-3.0,Away,0.6427819845740421,Over,0.7825317353961908,2.427543468850897,7.706776212220476,🔥🔥,🔥🔥🔥
2025-03-31,Baltimore Orioles,Boston Red Sox,MyBookie.ag,2.23,1.69,1.5,1.65,-1.5,2.35,9.5,1.9,1.95,1-4,5.0,3-2,8.0,-0.54,-0.2772730565370453,-3.0,Home,0.6017982652337951,Over,0.8830287917207846,5.557122675738531,5.709784092215417,🔥🔥,🔥🔥🔥🔥
2025-03-31,Philadelphia Phillies,Colorado Rockies,MyBookie.ag,3.3,1.36,1.5,2.1,-1.5,1.77,8.5,1.83,2.03,1-3,1.0,3-1,6.0,-1.9399999999999997,-0.8864377687244738,-3.0,Home,0.7719942563888722,Under,0.8824825160255294,4.350646982343962,3.8823502251148203,🔥🔥🔥,🔥🔥🔥🔥
2025-03-31,Cincinnati Reds,Texas Rangers,MyBookie.ag,1.88,1.97,-1.5,2.4,1.5,1.62,9.0,2.01,1.84,3-2,3.0,2-2,14.0,0.09000000000000008,0.046761765908039286,3.0,Home,0.5460183475543671,Under,0.5083793137130065,6.96255159400044,4.131141662017064,🔥,🔥
2025-03-31,Miami Marlins,New York Mets,MyBookie.ag,1.51,2.65,-1.5,1.87,1.5,1.95,8.5,1.95,1.9,2-2,10.0,3-2,4.0,1.14,0.5624499891712978,3.0,Away,0.6473562027386912,Over,0.8571219273578542,4.481113885210471,6.615857735433165,🔥🔥,🔥🔥🔥🔥
2025-03-31,Tampa Bay Rays,Pittsburgh Pirates,MyBookie.ag,2.66,1.5,1.5,1.8,-1.5,2.05,8.0,1.91,1.93,1-4,1.0,3-1,6.0,-1.1600000000000001,-0.5728610146854433,-3.0,Home,0.8870582104549474,Under,0.893335556086129,4.697993841909229,2.6013644906640954,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-31,Toronto Blue Jays,Washington Nationals,MyBookie.ag,2.41,1.6,1.5,1.71,-1.5,2.2,8.0,1.86,1.99,1-3,2.0,3-2,5.0,-0.81,-0.4096231182568281,-3.0,Home,0.8870582104549474,Under,0.8622100247465503,4.528826224951676,3.252123867005473,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-31,St. Louis Cardinals,Los Angeles Angels,MyBookie.ag,2.24,1.69,1.5,1.62,-1.5,2.4,8.5,1.99,1.86,3-1,5.0,3-1,4.0,-0.5500000000000003,-0.2817473369319666,-3.0,Away,0.6278594914137499,Under,0.5961282681627069,4.6118405315718,4.731188492850095,🔥🔥,🔥🔥
2025-04-01,Houston Astros,San Francisco Giants,MyBookie.ag,2.05,1.81,1.5,1.5,-1.5,2.6,8.0,2.0,1.85,4-1,3.0,2-3,1.0,-0.23999999999999977,-0.1245129478725823,-3.0,Home,0.5915242799413877,Under,0.9494758019402784,3.056262232869568,0.5806564518847346,🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,San Diego Padres,Cleveland Guardians,MyBookie.ag,2.1,1.77,1.5,1.53,-1.5,2.55,8.0,1.89,1.96,2-3,0.0,6-0,7.0,-0.33000000000000007,-0.17095779814363954,-3.0,Home,0.5492475475305059,Over,0.5463419154481978,5.88581640318408,1.7521198870277672,🔥,🔥
2025-04-01,Seattle Mariners,Detroit Tigers,MyBookie.ag,2.03,1.82,1.5,1.48,-1.5,2.65,7.5,2.03,1.82,2-3,4.0,2-4,1.0,-0.20999999999999974,-0.10919929196499184,-3.0,Away,0.6129582374144468,Under,0.8859355524421951,2.068779945495143,1.970948663612771,🔥🔥,🔥🔥🔥🔥
2025-04-01,Oakland Athletics,Chicago Cubs,MyBookie.ag,1.78,2.09,-1.5,2.25,1.5,1.69,8.5,1.91,1.93,,,,,0.30999999999999983,0.16055070167272575,3.0,Away,0.640123886025993,Under,0.7338192235735178,4.832934435123067,5.292529276570327,🔥🔥,🔥🔥🔥
2025-04-01,Los Angeles Dodgers,Atlanta Braves,MyBookie.ag,2.86,1.45,1.5,1.91,-1.5,1.91,8.0,1.91,1.94,0-6,1.0,7-0,3.0,-1.41,-0.6792580683992783,-3.0,Home,0.8870582104549474,Under,0.7951770474880834,4.697993841909229,2.6013644906640954,🔥🔥🔥🔥,🔥🔥🔥
2025-04-01,Cincinnati Reds,Texas Rangers,MyBookie.ag,1.71,2.2,-1.5,2.15,1.5,1.74,8.5,1.82,2.04,4-2,1.0,2-3,0.0,0.4900000000000002,0.2519639898497018,3.0,Away,0.6473562027386912,Over,0.5878409513426103,4.053039760127929,5.057160284704359,🔥🔥,🔥
2025-04-01,Miami Marlins,New York Mets,MyBookie.ag,1.63,2.34,-1.5,2.05,1.5,1.8,7.5,1.88,1.97,2-3,2.0,4-2,4.0,0.71,0.36157091455093904,3.0,Away,0.5771187530339266,Over,0.5901230565153426,4.463717025028206,4.067035646512211,🔥,🔥
2025-04-01,New York Yankees,Arizona Diamondbacks,MyBookie.ag,1.92,1.93,-1.5,2.5,1.5,1.56,8.5,1.98,1.87,3-2,7.0,3-1,5.0,0.010000000000000009,0.00519481687710393,3.0,Away,0.6015712056557232,Over,0.6424409534933603,5.383003882967462,4.724153123824055,🔥🔥,🔥🔥
2025-04-01,Tampa Bay Rays,Pittsburgh Pirates,MyBookie.ag,2.43,1.59,1.5,1.74,-1.5,2.15,9.0,2.02,1.84,1-5,0.0,4-1,7.0,-0.8400000000000001,-0.4241572411203169,-3.0,Home,0.8961922878729239,Under,0.8559773026305253,5.290783112488081,5.013772706264081,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-01,Toronto Blue Jays,Washington Nationals,MyBookie.ag,2.39,1.61,1.5,1.66,-1.5,2.31,8.5,1.94,1.9,1-4,3.0,4-2,5.0,-0.78,-0.3950591869470476,-3.0,Home,0.7719942563888722,Under,0.7775322790444186,5.02842419820573,3.9259067044941265,🔥🔥🔥,🔥🔥🔥
2025-04-01,Chicago White Sox,Minnesota Twins,MyBookie.ag,1.62,2.37,-1.5,2.05,1.5,1.8,7.5,2.02,1.84,1-4,8.0,2-3,3.0,0.75,0.38046380590274714,3.0,Away,0.5771187530339266,Over,0.7434907370356849,4.463717025028206,4.067035646512211,🔥,🔥🔥🔥
2025-04-01,Milwaukee Brewers,Kansas City Royals,MyBookie.ag,2.03,1.83,-1.5,2.6,1.5,1.5,8.5,1.91,1.94,2-3,0.0,1-4,5.0,-0.19999999999999973,-0.10371982620036625,3.0,Home,0.6418552423844957,Under,0.9367376811608185,4.611539427961138,3.019772590090645,🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,St. Louis Cardinals,Los Angeles Angels,MyBookie.ag,2.29,1.66,1.5,1.62,-1.5,2.39,8.5,1.97,1.88,4-1,9.0,3-2,7.0,-0.6300000000000001,-0.3217342151976965,-3.0,Home,0.5539514450652098,Under,0.52546623431103,4.652914329357488,3.8949242124743053,🔥,🔥
2025-04-02,Los Angeles Dodgers,Atlanta Braves,MyBookie.ag,2.18,1.72,1.5,1.56,-1.5,2.5,7.5,1.87,1.98,0-7,5.0,8-0,6.0,-0.4600000000000002,-0.23700058597563606,-3.0,Away,0.6412409430638641,Over,0.8920754939523157,4.757859755050896,5.071854525071609,🔥🔥,🔥🔥🔥🔥🔥
2025-04-02,Cincinnati Reds,Texas Rangers,MyBookie.ag,2.15,1.74,1.5,1.56,-1.5,2.5,8.5,1.91,1.94,5-2,1.0,2-4,0.0,-0.4099999999999999,-0.21158272891313376,-3.0,Home,0.5692963147311758,Under,0.5152430816383652,3.6702349463229673,4.073484988158627,🔥,🔥
2025-04-02,Milwaukee Brewers,Kansas City Royals,MyBookie.ag,2.01,1.84,-1.5,2.65,1.5,1.48,7.5,1.9,1.95,2-4,2.0,2-4,3.0,-0.1699999999999997,-0.08836915045008996,3.0,Home,0.7327767672907526,Under,0.7479020954838106,2.9952430835573103,1.8036788580552363,🔥🔥🔥,🔥🔥🔥
2025-04-02,Tampa Bay Rays,Pittsburgh Pirates,MyBookie.ag,1.88,1.96,-1.5,2.58,1.5,1.53,7.0,1.96,1.89,2-5,4.0,4-2,2.0,0.08000000000000007,0.04167269640056808,3.0,Home,0.6501631816579269,Over,0.799312561584712,4.783861137616312,2.4908257278068575,🔥🔥🔥,🔥🔥🔥🔥
2025-04-02,St. Louis Cardinals,Los Angeles Angels,MyBookie.ag,2.24,1.68,1.5,1.62,-1.5,2.4,8.5,1.98,1.87,4-2,5.0,4-2,12.0,-0.5600000000000003,-0.28768207245178107,-3.0,Away,0.6278594914137499,Under,0.5985051261519841,4.191126641348921,3.609143902800324,🔥🔥,🔥🔥
2025-04-02,Chicago White Sox,Minnesota Twins,MyBookie.ag,1.53,2.59,-1.5,1.91,1.5,1.91,7.0,1.85,2.0,2-4,6.0,2-4,1.0,1.0599999999999998,0.5263901403071023,3.0,Away,0.5771187530339266,Over,0.8553955726705115,4.441066306597451,4.067035646512211,🔥,🔥🔥🔥🔥
2025-04-02,Toronto Blue Jays,Washington Nationals,MyBookie.ag,1.88,1.97,-1.5,2.45,1.5,1.59,8.5,1.98,1.87,1-5,2.0,5-2,4.0,0.09000000000000008,0.046761765908039286,3.0,Home,0.5656538319232577,Over,0.6376409173106917,5.987291275940073,4.256722076335644,🔥,🔥🔥
2025-04-02,Oakland Athletics,Chicago Cubs,MyBookie.ag,2.02,1.84,-1.5,2.6,1.5,1.5,8.5,1.83,2.03,,,,,-0.17999999999999994,-0.09333193979221911,3.0,Home,0.6775601512631626,Under,0.6938342429140449,4.638951025030645,3.4856808224444826,🔥🔥🔥,🔥🔥🔥
2025-04-02,San Diego Padres,Cleveland Guardians,MyBookie.ag,2.6,1.52,1.5,1.74,-1.5,2.13,7.5,1.86,1.99,2-4,2.0,7-0,5.0,-1.08,-0.5368011101692512,-3.0,Home,0.8031089638213148,Under,0.8124711566019637,4.069983852686061,2.9697939678014276,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-02,Seattle Mariners,Detroit Tigers,MyBookie.ag,1.78,2.09,-1.5,2.45,1.5,1.59,6.5,1.95,1.9,2-4,2.0,3-4,3.0,0.30999999999999983,0.16055070167272575,3.0,Away,0.56940410400089,Under,0.5820094601131252,4.170471779556529,2.7684918345033904,🔥,🔥
2025-04-02,Houston Astros,San Francisco Giants,MyBookie.ag,2.42,1.59,1.5,1.66,-1.5,2.31,7.5,1.98,1.87,5-1,6.0,2-4,3.0,-0.8299999999999998,-0.4200335239364548,-3.0,Home,0.8031089638213148,Over,0.5747265656555169,3.725952805340025,3.9373057358466594,🔥🔥🔥🔥,🔥
2025-04-02,Miami Marlins,New York Mets,MyBookie.ag,1.45,2.85,-1.5,1.77,1.5,2.1,9.0,2.03,1.83,3-3,6.0,4-3,5.0,1.4000000000000001,0.6757554378480762,3.0,Away,0.6317444483231027,Over,0.7661199285153865,5.334365760744386,6.615857735433165,🔥🔥,🔥🔥🔥
2025-04-02,Baltimore Orioles,Boston Red Sox,MyBookie.ag,1.83,2.03,-1.5,2.45,1.5,1.59,7.5,1.87,1.98,2-4,3.0,3-3,0.0,0.19999999999999973,0.10371982620036631,3.0,Home,0.6235811506072724,Under,0.6750238362535431,4.02910054448185,3.2142646369914245,🔥🔥,🔥🔥
